DATE,DAAA
2012-11-23,3.60
2012-11-26,3.57
2012-11-27,3.56
2012-11-28,3.54
2012-11-29,3.56
2012-11-30,3.58
2012-12-03,3.59
2012-12-04,3.56
2012-12-05,3.56
2012-12-06,3.55
2012-12-07,3.60
2012-12-10,3.59
2012-12-11,3.62
2012-12-12,3.68
2012-12-13,3.69
2012-12-14,3.66
2012-12-17,3.71
2012-12-18,3.80
2012-12-19,3.74
2012-12-20,3.73
2012-12-21,3.66
2012-12-24,3.68
2012-12-25,.
2012-12-26,3.68
2012-12-27,3.62
2012-12-28,3.62
2012-12-31,3.67
2013-01-01,.
2013-01-02,3.77
2013-01-03,3.81
2013-01-04,3.81
2013-01-07,3.80
2013-01-08,3.77
2013-01-09,3.75
2013-01-10,3.78
2013-01-11,3.77
2013-01-14,3.76
2013-01-15,3.74
2013-01-16,3.74
2013-01-17,3.79
2013-01-18,3.75
2013-01-21,.
2013-01-22,3.74
2013-01-23,3.75
2013-01-24,3.76
2013-01-25,3.85
2013-01-28,3.87
2013-01-29,3.91
2013-01-30,3.93
2013-01-31,3.90
2013-02-01,3.93
2013-02-04,3.90
2013-02-05,3.94
2013-02-06,3.90
2013-02-07,3.88
2013-02-08,3.89
2013-02-11,3.87
2013-02-12,3.91
2013-02-13,3.94
2013-02-14,3.90
2013-02-15,3.91
2013-02-18,.
2013-02-19,3.95
2013-02-20,3.96
2013-02-21,3.91
2013-02-22,3.90
2013-02-25,3.84
2013-02-26,3.82
2013-02-27,3.85
2013-02-28,3.84
2013-03-01,3.83
2013-03-04,3.85
2013-03-05,3.87
2013-03-06,3.91
2013-03-07,3.96
2013-03-08,4.02
2013-03-11,4.02
2013-03-12,3.98
2013-03-13,3.98
2013-03-14,4.01
2013-03-15,3.99
2013-03-18,3.95
2013-03-19,3.90
2013-03-20,3.94
2013-03-21,3.93
2013-03-22,3.91
2013-03-25,3.92
2013-03-26,3.91
2013-03-27,3.87
2013-03-28,3.90
2013-03-29,.
2013-04-01,3.89
2013-04-02,3.90
2013-04-03,3.86
2013-04-04,3.79
2013-04-05,3.68
2013-04-08,3.72
2013-04-09,3.74
2013-04-10,3.79
2013-04-11,3.78
2013-04-12,3.70
2013-04-15,3.67
2013-04-16,3.70
2013-04-17,3.68
2013-04-18,3.65
2013-04-19,3.70
2013-04-22,3.70
2013-04-23,3.70
2013-04-24,3.70
2013-04-25,3.72
2013-04-26,3.67
2013-04-29,3.69
2013-04-30,3.70
2013-05-01,3.65
2013-05-02,3.64
2013-05-03,3.77
2013-05-06,3.78
2013-05-07,3.79
2013-05-08,3.78
2013-05-09,3.80
2013-05-10,3.89
2013-05-13,3.90
2013-05-14,3.93
2013-05-15,3.93
2013-05-16,3.85
2013-05-17,3.94
2013-05-20,3.94
2013-05-21,3.92
2013-05-22,3.98
2013-05-23,3.97
2013-05-24,3.94
2013-05-27,.
2013-05-28,4.06
2013-05-29,4.04
2013-05-30,4.06
2013-05-31,4.09
2013-06-03,4.06
2013-06-04,4.10
2013-06-05,4.07
2013-06-06,4.10
2013-06-07,4.19
2013-06-10,4.24
2013-06-11,4.24
2013-06-12,4.28
2013-06-13,4.23
2013-06-14,4.19
2013-06-17,4.24
2013-06-18,4.23
2013-06-19,4.30
2013-06-20,4.44
2013-06-21,4.43
2013-06-24,4.46
2013-06-25,4.46
2013-06-26,4.43
2013-06-27,4.38
2013-06-28,4.32
2013-07-01,4.30
2013-07-02,4.28
2013-07-03,4.28
2013-07-04,.
2013-07-05,4.45
2013-07-08,4.36
2013-07-09,4.37
2013-07-10,4.42
2013-07-11,4.34
2013-07-12,4.37
2013-07-15,4.33
2013-07-16,4.30
2013-07-17,4.29
2013-07-18,4.35
2013-07-19,4.30
2013-07-22,4.29
2013-07-23,4.31
2013-07-24,4.37
2013-07-25,4.38
2013-07-26,4.33
2013-07-29,4.37
2013-07-30,4.40
2013-07-31,4.38
2013-08-01,4.51
2013-08-02,4.42
2013-08-05,4.46
2013-08-06,4.47
2013-08-07,4.42
2013-08-08,4.41
2013-08-09,4.41
2013-08-12,4.45
2013-08-13,4.54
2013-08-14,4.53
2013-08-15,4.60
2013-08-16,4.66
2013-08-19,4.71
2013-08-20,4.66
2013-08-21,4.69
2013-08-22,4.69
2013-08-23,4.60
2013-08-26,4.60
2013-08-27,4.51
2013-08-28,4.58
2013-08-29,4.52
2013-08-30,4.49
2013-09-02,.
2013-09-03,4.61
2013-09-04,4.63
2013-09-05,4.72
2013-09-06,4.72
2013-09-09,4.68
2013-09-10,4.73
2013-09-11,4.71
2013-09-12,4.69
2013-09-13,4.69
2013-09-16,4.72
2013-09-17,4.71
2013-09-18,4.63
2013-09-19,4.66
2013-09-20,4.62
2013-09-23,4.60
2013-09-24,4.53
2013-09-25,4.50
2013-09-26,4.55
2013-09-27,4.54
2013-09-30,4.56
2013-10-01,4.59
2013-10-02,4.58
2013-10-03,4.57
2013-10-04,4.60
2013-10-07,4.57
2013-10-08,4.56
2013-10-09,4.59
2013-10-10,4.59
2013-10-11,4.58
2013-10-14,.
2013-10-15,4.62
2013-10-16,4.57
2013-10-17,4.50
2013-10-18,4.50
2013-10-21,4.53
2013-10-22,4.45
2013-10-23,4.43
2013-10-24,4.46
2013-10-25,4.44
2013-10-28,4.45
2013-10-29,4.47
2013-10-30,4.48
2013-10-31,4.48
2013-11-01,4.54
2013-11-04,4.54
2013-11-05,4.60
2013-11-06,4.61
2013-11-07,4.57
2013-11-08,4.69
2013-11-11,.
2013-11-12,4.70
2013-11-13,4.67
2013-11-14,4.65
2013-11-15,4.65
2013-11-18,4.58
2013-11-19,4.62
2013-11-20,4.72
2013-11-21,4.70
2013-11-22,4.65
2013-11-25,4.65
2013-11-26,4.59
2013-11-27,4.62
2013-11-28,.
2013-11-29,4.62
2013-12-02,4.67
2013-12-03,4.65
2013-12-04,4.71
2013-12-05,4.72
2013-12-06,4.72
2013-12-09,4.70
2013-12-10,4.64
2013-12-11,4.66
2013-12-12,4.66
2013-12-13,4.63
2013-12-16,4.65
2013-12-17,4.63
2013-12-18,4.63
2013-12-19,4.57
2013-12-20,4.49
2013-12-23,4.51
2013-12-24,4.57
2013-12-25,.
2013-12-26,4.59
2013-12-27,4.57
2013-12-30,4.53
2013-12-31,4.57
2014-01-01,.
2014-01-02,4.55
2014-01-03,4.56
2014-01-06,4.53
2014-01-07,4.51
2014-01-08,4.53
2014-01-09,4.56
2014-01-10,4.50
2014-01-13,4.47
2014-01-14,4.50
2014-01-15,4.50
2014-01-16,4.48
2014-01-17,4.47
2014-01-20,.
2014-01-21,4.46
2014-01-22,4.48
2014-01-23,4.43
2014-01-24,4.45
2014-01-27,4.48
2014-01-28,4.48
2014-01-29,4.43
2014-01-30,4.44
2014-01-31,4.43
2014-02-03,4.35
2014-02-04,4.42
2014-02-05,4.48
2014-02-06,4.50
2014-02-07,4.49
2014-02-10,4.48
2014-02-11,4.50
2014-02-12,4.54
2014-02-13,4.49
2014-02-14,4.50
2014-02-17,.
2014-02-18,4.47
2014-02-19,4.50
2014-02-20,4.52
2014-02-21,4.44
2014-02-24,4.45
2014-02-25,4.39
2014-02-26,4.37
2014-02-27,4.33
2014-02-28,4.32
2014-03-03,4.29
2014-03-04,4.37
2014-03-05,4.38
2014-03-06,4.42
2014-03-07,4.46
2014-03-10,4.46
2014-03-11,4.46
2014-03-12,4.42
2014-03-13,4.35
2014-03-14,4.37
2014-03-17,4.41
2014-03-18,4.41
2014-03-19,4.45
2014-03-20,4.44
2014-03-21,4.39
2014-03-24,4.35
2014-03-25,4.36
2014-03-26,4.33
2014-03-27,4.29
2014-03-28,4.31
2014-03-31,4.32
2014-04-01,4.30
2014-04-02,4.34
2014-04-03,4.32
2014-04-04,4.28
2014-04-07,4.25
2014-04-08,4.25
2014-04-09,4.26
2014-04-10,4.24
2014-04-11,4.21
2014-04-14,4.22
2014-04-15,4.20
2014-04-16,4.19
2014-04-17,4.25
2014-04-18,.
2014-04-21,4.26
2014-04-22,4.24
2014-04-23,4.21
2014-04-24,4.20
2014-04-25,4.18
2014-04-28,4.20
2014-04-29,4.24
2014-04-30,4.21
2014-05-01,4.16
2014-05-02,4.12
2014-05-05,4.16
2014-05-06,4.13
2014-05-07,4.16
2014-05-08,4.17
2014-05-09,4.21
2014-05-12,4.24
2014-05-13,4.20
2014-05-14,4.12
2014-05-15,4.08
2014-05-16,4.09
2014-05-19,4.15
2014-05-20,4.15
2014-05-21,4.19
2014-05-22,4.23
2014-05-23,4.19
2014-05-26,.
2014-05-27,4.21
2014-05-28,4.13
2014-05-29,4.15
2014-05-30,4.16
2014-06-02,4.22
2014-06-03,4.28
2014-06-04,4.28
2014-06-05,4.27
2014-06-06,4.28
2014-06-09,4.29
2014-06-10,4.31
2014-06-11,4.31
2014-06-12,4.25
2014-06-13,4.26
2014-06-16,4.24
2014-06-17,4.29
2014-06-18,4.26
2014-06-19,4.30
2014-06-20,4.26
2014-06-23,4.25
2014-06-24,4.22
2014-06-25,4.20
2014-06-26,4.15
2014-06-27,4.17
2014-06-30,4.15
2014-07-01,4.22
2014-07-02,4.27
2014-07-03,4.28
2014-07-04,.
2014-07-07,4.24
2014-07-08,4.18
2014-07-09,4.16
2014-07-10,4.19
2014-07-11,4.17
2014-07-14,4.19
2014-07-15,4.19
2014-07-16,4.17
2014-07-17,4.11
2014-07-18,4.13
2014-07-21,4.10
2014-07-22,4.09
2014-07-23,4.12
2014-07-24,4.17
2014-07-25,4.12
2014-07-28,4.10
2014-07-29,4.06
2014-07-30,4.15
2014-07-31,4.15
2014-08-01,4.18
2014-08-04,4.18
2014-08-05,4.15
2014-08-06,4.16
2014-08-07,4.11
2014-08-08,4.09
2014-08-11,4.10
2014-08-12,4.14
2014-08-13,4.11
2014-08-14,4.06
2014-08-15,4.00
2014-08-18,4.06
2014-08-19,4.11
2014-08-20,4.11
2014-08-21,4.08
2014-08-22,4.03
2014-08-25,4.01
2014-08-26,4.03
2014-08-27,3.99
2014-08-28,3.94
2014-08-29,3.95
2014-09-01,.
2014-09-02,4.00
2014-09-03,3.98
2014-09-04,4.03
2014-09-05,4.10
2014-09-08,4.08
2014-09-09,4.09
2014-09-10,4.13
2014-09-11,4.12
2014-09-12,4.22
2014-09-15,4.21
2014-09-16,4.22
2014-09-17,4.22
2014-09-18,4.22
2014-09-19,4.16
2014-09-22,4.15
2014-09-23,4.10
2014-09-24,4.13
2014-09-25,4.06
2014-09-26,4.06
2014-09-29,4.02
2014-09-30,4.05
2014-10-01,3.95
2014-10-02,3.99
2014-10-03,3.98
2014-10-06,3.98
2014-10-07,3.91
2014-10-08,3.92
2014-10-09,3.92
2014-10-10,3.89
2014-10-13,.
2014-10-14,3.81
2014-10-15,3.78
2014-10-16,3.84
2014-10-17,3.87
2014-10-20,3.89
2014-10-21,3.92
2014-10-22,3.93
2014-10-23,3.96
2014-10-24,3.97
2014-10-27,3.95
2014-10-28,3.96
2014-10-29,3.93
2014-10-30,3.88
2014-10-31,3.90
2014-11-03,3.90
2014-11-04,3.89
2014-11-05,3.90
2014-11-06,3.93
2014-11-07,3.88
2014-11-10,3.92
2014-11-11,.
2014-11-12,3.95
2014-11-13,3.97
2014-11-14,3.94
2014-11-17,3.95
2014-11-18,3.96
2014-11-19,3.98
2014-11-20,3.97
2014-11-21,3.94
2014-11-24,3.94
2014-11-25,3.88
2014-11-26,3.86
2014-11-27,.
2014-11-28,3.83
2014-12-01,3.86
2014-12-02,3.93
2014-12-03,3.92
2014-12-04,3.89
2014-12-05,3.90
2014-12-08,3.82
2014-12-09,3.79
2014-12-10,3.75
2014-12-11,3.74
2014-12-12,3.67
2014-12-15,3.70
2014-12-16,3.70
2014-12-17,3.75
2014-12-18,3.80
2014-12-19,3.77
2014-12-22,3.73
2014-12-23,3.83
2014-12-24,3.81
2014-12-25,.
2014-12-26,3.79
2014-12-29,3.75
2014-12-30,3.73
2014-12-31,3.72
2015-01-01,.
2015-01-02,3.67
2015-01-05,3.59
2015-01-06,3.50
2015-01-07,3.51
2015-01-08,3.57
2015-01-09,3.53
2015-01-12,3.47
2015-01-13,3.49
2015-01-14,3.46
2015-01-15,3.44
2015-01-16,3.46
2015-01-19,.
2015-01-20,3.42
2015-01-21,3.46
2015-01-22,3.51
2015-01-23,3.39
2015-01-26,3.41
2015-01-27,3.42
2015-01-28,3.33
2015-01-29,3.35
2015-01-30,3.29
2015-02-02,3.29
2015-02-03,3.42
2015-02-04,3.43
2015-02-05,3.46
2015-02-06,3.52
2015-02-09,3.52
2015-02-10,3.64
2015-02-11,3.63
2015-02-12,3.64
2015-02-13,3.67
2015-02-16,.
2015-02-17,3.78
2015-02-18,3.73
2015-02-19,3.77
2015-02-20,3.78
2015-02-23,3.70
2015-02-24,3.65
2015-02-25,3.61
2015-02-26,3.64
2015-02-27,3.64
2015-03-02,3.70
2015-03-03,3.73
2015-03-04,3.73
2015-03-05,3.71
2015-03-06,3.81
2015-03-09,3.78
2015-03-10,3.70
2015-03-11,3.67
2015-03-12,3.67
2015-03-13,3.70
2015-03-16,3.70
2015-03-17,3.67
2015-03-18,3.60
2015-03-19,3.58
2015-03-20,3.55
2015-03-23,3.54
2015-03-24,3.50
2015-03-25,3.52
2015-03-26,3.61
2015-03-27,3.53
2015-03-30,3.55
2015-03-31,3.52
2015-04-01,3.45
2015-04-02,3.49
2015-04-03,3.43
2015-04-06,3.51
2015-04-07,3.47
2015-04-08,3.45
2015-04-09,3.53
2015-04-10,3.53
2015-04-13,3.52
2015-04-14,3.47
2015-04-15,3.48
2015-04-16,3.47
2015-04-17,3.43
2015-04-20,3.50
2015-04-21,3.51
2015-04-22,3.58
2015-04-23,3.56
2015-04-24,3.55
2015-04-27,3.54
2015-04-28,3.60
2015-04-29,3.69
2015-04-30,3.74
2015-05-01,3.82
2015-05-04,3.86
2015-05-05,3.90
2015-05-06,3.98
2015-05-07,3.92
2015-05-08,3.91
2015-05-11,4.03
2015-05-12,4.01
2015-05-13,4.05
2015-05-14,4.04
2015-05-15,3.95
2015-05-18,4.05
2015-05-19,4.07
2015-05-20,4.09
2015-05-21,4.06
2015-05-22,4.07
2015-05-25,.
2015-05-26,3.98
2015-05-27,3.94
2015-05-28,3.95
2015-05-29,3.94
2015-06-01,4.05
2015-06-02,4.11
2015-06-03,4.19
2015-06-04,4.12
2015-06-05,4.19
2015-06-08,4.19
2015-06-09,4.23
2015-06-10,4.26
2015-06-11,4.17
2015-06-12,4.16
2015-06-15,4.19
2015-06-16,4.15
2015-06-17,4.15
2015-06-18,4.22
2015-06-19,4.14
2015-06-22,4.24
2015-06-23,4.28
2015-06-24,4.22
2015-06-25,4.23
2015-06-26,4.33
2015-06-29,4.19
2015-06-30,4.19
2015-07-01,4.26
2015-07-02,4.26
2015-07-03,.
2015-07-06,4.14
2015-07-07,4.09
2015-07-08,4.07
2015-07-09,4.18
2015-07-10,4.29
2015-07-13,4.27
2015-07-14,4.26
2015-07-15,4.20
2015-07-16,4.19
2015-07-17,4.16
2015-07-20,4.18
2015-07-21,4.18
2015-07-22,4.13
2015-07-23,4.08
2015-07-24,4.07
2015-07-27,4.04
2015-07-28,4.06
2015-07-29,4.09
2015-07-30,4.05
2015-07-31,4.07
2015-08-03,3.99
2015-08-04,4.02
2015-08-05,4.08
2015-08-06,4.06
2015-08-07,3.96
2015-08-10,4.06
2015-08-11,3.96
2015-08-12,4.00
2015-08-13,4.04
2015-08-14,4.03
2015-08-17,3.99
2015-08-18,4.04
2015-08-19,4.00
2015-08-20,3.97
2015-08-21,3.95
2015-08-24,3.94
2015-08-25,4.08
2015-08-26,4.17
2015-08-27,4.14
2015-08-28,4.12
2015-08-31,4.15
2015-09-01,4.15
2015-09-02,4.16
2015-09-03,4.13
2015-09-04,4.03
2015-09-07,.
2015-09-08,4.11
2015-09-09,4.09
2015-09-10,4.13
2015-09-11,4.04
2015-09-14,4.04
2015-09-15,4.18
2015-09-16,4.18
2015-09-17,4.09
2015-09-18,3.99
2015-09-21,4.11
2015-09-22,4.01
2015-09-23,4.00
2015-09-24,3.99
2015-09-25,4.05
2015-09-28,3.99
2015-09-29,3.97
2015-09-30,4.00
2015-10-01,3.98
2015-10-02,3.95
2015-10-05,4.04
2015-10-06,4.00
2015-10-07,3.98
2015-10-08,4.04
2015-10-09,3.99
2015-10-12,.
2015-10-13,3.93
2015-10-14,3.90
2015-10-15,3.93
2015-10-16,3.92
2015-10-19,3.94
2015-10-20,3.95
2015-10-21,3.90
2015-10-22,3.89
2015-10-23,3.93
2015-10-26,3.90
2015-10-27,3.89
2015-10-28,3.91
2015-10-29,4.04
2015-10-30,3.98
2015-11-02,4.01
2015-11-03,4.06
2015-11-04,4.05
2015-11-05,4.05
2015-11-06,4.10
2015-11-09,4.12
2015-11-10,4.11
2015-11-11,.
2015-11-12,4.11
2015-11-13,4.09
2015-11-16,4.11
2015-11-17,4.08
2015-11-18,4.08
2015-11-19,4.04
2015-11-20,4.04
2015-11-23,4.01
2015-11-24,4.01
2015-11-25,4.00
2015-11-26,.
2015-11-27,4.00
2015-11-30,3.99
2015-12-01,3.92
2015-12-02,3.89
2015-12-03,4.06
2015-12-04,3.99
2015-12-07,3.95
2015-12-08,3.95
2015-12-09,3.96
2015-12-10,3.96
2015-12-11,3.91
2015-12-14,4.01
2015-12-15,4.00
2015-12-16,4.01
2015-12-17,3.94
2015-12-18,3.91
2015-12-21,3.93
2015-12-22,3.97
2015-12-23,3.99
2015-12-24,3.96
2015-12-25,.
2015-12-28,3.93
2015-12-29,4.04
2015-12-30,4.03
2015-12-31,4.04
2016-01-01,.
2016-01-04,4.03
2016-01-05,4.02
2016-01-06,3.94
2016-01-07,3.95
2016-01-08,3.95
2016-01-11,3.99
2016-01-12,3.92
2016-01-13,3.89
2016-01-14,3.96
2016-01-15,3.99
2016-01-18,.
2016-01-19,4.00
2016-01-20,4.05
2016-01-21,4.06
2016-01-22,4.02
2016-01-25,4.04
2016-01-26,4.03
2016-01-27,4.07
2016-01-28,4.07
2016-01-29,4.05
2016-02-01,4.08
2016-02-02,4.01
2016-02-03,4.06
2016-02-04,4.00
2016-02-05,3.98
2016-02-08,3.87
2016-02-09,3.92
2016-02-10,3.92
2016-02-11,3.89
2016-02-12,3.98
2016-02-15,.
2016-02-16,4.01
2016-02-17,4.05
2016-02-18,4.01
2016-02-19,3.96
2016-02-22,3.97
2016-02-23,3.93
2016-02-24,3.91
2016-02-25,3.85
2016-02-26,3.88
2016-02-29,3.84
2016-03-01,3.91
2016-03-02,3.90
2016-03-03,3.89
2016-03-04,3.92
2016-03-07,3.91
2016-03-08,3.85
2016-03-09,3.89
2016-03-10,3.88
2016-03-11,3.86
2016-03-14,3.82
2016-03-15,3.79
2016-03-16,3.81
2016-03-17,3.79
2016-03-18,3.77
2016-03-21,3.83
2016-03-22,3.79
2016-03-23,3.74
2016-03-24,3.77
2016-03-25,.
2016-03-28,3.74
2016-03-29,3.71
2016-03-30,3.76
2016-03-31,3.72
2016-04-01,3.72
2016-04-04,3.71
2016-04-05,3.63
2016-04-06,3.64
2016-04-07,3.58
2016-04-08,3.61
2016-04-11,3.61
2016-04-12,3.65
2016-04-13,3.60
2016-04-14,3.62
2016-04-15,3.59
2016-04-18,3.61
2016-04-19,3.52
2016-04-20,3.57
2016-04-21,3.57
2016-04-22,3.59
2016-04-25,3.62
2016-04-26,3.65
2016-04-27,3.59
2016-04-28,3.63
2016-04-29,3.63
2016-05-02,3.68
2016-05-03,3.65
2016-05-04,3.66
2016-05-05,3.63
2016-05-06,3.67
2016-05-09,3.66
2016-05-10,3.65
2016-05-11,3.61
2016-05-12,3.64
2016-05-13,3.57
2016-05-16,3.62
2016-05-17,3.61
2016-05-18,3.71
2016-05-19,3.66
2016-05-20,3.67
2016-05-23,3.68
2016-05-24,3.68
2016-05-25,3.69
2016-05-26,3.63
2016-05-27,3.65
2016-05-30,.
2016-05-31,3.63
2016-06-01,3.63
2016-06-02,3.59
2016-06-03,3.51
2016-06-06,3.54
2016-06-07,3.53
2016-06-08,3.52
2016-06-09,3.49
2016-06-10,3.48
2016-06-13,3.47
2016-06-14,3.45
2016-06-15,3.43
2016-06-16,3.43
2016-06-17,3.47
2016-06-20,3.50
2016-06-21,3.57
2016-06-22,3.56
2016-06-23,3.62
2016-06-24,3.55
2016-06-27,3.42
2016-06-28,3.42
2016-06-29,3.37
2016-06-30,3.39
2016-07-01,3.34
2016-07-04,.
2016-07-05,3.22
2016-07-06,3.23
2016-07-07,3.22
2016-07-08,3.18
2016-07-11,3.22
2016-07-12,3.30
2016-07-13,3.24
2016-07-14,3.28
2016-07-15,3.33
2016-07-18,3.34
2016-07-19,3.31
2016-07-20,3.34
2016-07-21,3.35
2016-07-22,3.34
2016-07-25,3.30
2016-07-26,3.31
2016-07-27,3.29
2016-07-28,3.30
2016-07-29,3.25
2016-08-01,3.32
2016-08-02,3.37
2016-08-03,3.46
2016-08-04,3.42
2016-08-05,3.42
2016-08-08,3.41
2016-08-09,3.37
2016-08-10,3.30
2016-08-11,3.33
2016-08-12,3.28
2016-08-15,3.33
2016-08-16,3.34
2016-08-17,3.31
2016-08-18,3.28
2016-08-19,3.30
2016-08-22,3.25
2016-08-23,3.25
2016-08-24,3.25
2016-08-25,3.27
2016-08-26,3.30
2016-08-29,3.22
2016-08-30,3.24
2016-08-31,3.24
2016-09-01,3.24
2016-09-02,3.28
2016-09-05,.
2016-09-06,3.25
2016-09-07,3.28
2016-09-08,3.36
2016-09-09,3.43
2016-09-12,3.43
2016-09-13,3.51
2016-09-14,3.50
2016-09-15,3.52
2016-09-16,3.51
2016-09-19,3.50
2016-09-20,3.50
2016-09-21,3.47
2016-09-22,3.44
2016-09-23,3.44
2016-09-26,3.43
2016-09-27,3.39
2016-09-28,3.39
2016-09-29,3.37
2016-09-30,3.44
2016-10-03,3.43
2016-10-04,3.49
2016-10-05,3.51
2016-10-06,3.53
2016-10-07,3.5
2016-10-10,.
2016-10-11,3.52
2016-10-12,3.51
2016-10-13,3.48
2016-10-14,3.56
2016-10-17,3.52
2016-10-18,3.48
2016-10-19,3.47
2016-10-20,3.46
2016-10-21,3.45
2016-10-24,3.48
2016-10-25,3.47
2016-10-26,3.52
2016-10-27,3.59
2016-10-28,3.64
2016-10-31,3.61
2016-11-01,3.6
2016-11-02,3.61
2016-11-03,3.65
2016-11-04,3.62
2016-11-07,3.67
2016-11-08,3.7
2016-11-09,3.85
2016-11-10,3.87
2016-11-11,.
2016-11-14,3.97
2016-11-15,3.91
2016-11-16,3.86
2016-11-17,3.96
2016-11-18,3.99
2016-11-21,4
2016-11-22,4.01
2016-11-23,4.02
2016-11-24,.
2016-11-25,4.02
2016-11-28,3.98
2016-11-29,3.95
2016-11-30,4.01
2016-12-01,4.08
2016-12-02,4.03
2016-12-05,4.02
2016-12-06,4.04
2016-12-07,4
2016-12-08,4.05
2016-12-09,4.12
2016-12-12,4.11
2016-12-13,4.09
2016-12-14,4.08
2016-12-15,4.07
2016-12-16,4.11
2016-12-19,4.05
2016-12-20,4.09
2016-12-21,4.05
2016-12-22,4.06
2016-12-23,4.04
2016-12-26,.
2016-12-27,4.07
2016-12-28,4.01
2016-12-29,4.01
2016-12-30,3.98
2017-01-02,.
2017-01-03,3.94
2017-01-04,3.93
2017-01-05,3.85
2017-01-06,3.91
2017-01-09,3.88
2017-01-10,3.87
2017-01-11,3.84
2017-01-12,3.86
2017-01-13,3.9
2017-01-16,.
2017-01-17,3.84
2017-01-18,3.91
2017-01-19,3.95
2017-01-20,3.97
2017-01-23,3.91
2017-01-24,3.96
2017-01-25,4.02
2017-01-26,4
2017-01-27,3.95
2017-01-30,3.95
2017-01-31,3.99
2017-02-01,4.01
2017-02-02,4
2017-02-03,4.04
2017-02-06,3.97
2017-02-07,3.96
2017-02-08,3.91
2017-02-09,3.94
2017-02-10,3.97
2017-02-13,3.98
2017-02-14,4
2017-02-15,4.01
2017-02-16,3.98
2017-02-17,3.95
2017-02-20,.
2017-02-21,3.95
2017-02-22,3.94
2017-02-23,3.91
2017-02-24,3.85
2017-02-27,3.87
2017-02-28,3.84
2017-03-01,3.95
2017-03-02,3.95
2017-03-03,3.95
2017-03-06,3.98
2017-03-07,4
2017-03-08,4.07
2017-03-09,4.11
2017-03-10,4.11
2017-03-13,4.13
2017-03-14,4.13
2017-03-15,4.07
2017-03-16,4.08
2017-03-17,4.06
2017-03-20,4.03
2017-03-21,3.99
2017-03-22,3.96
2017-03-23,3.97
2017-03-24,3.94
2017-03-27,3.92
2017-03-28,3.95
2017-03-29,3.92
2017-03-30,3.94
2017-03-31,3.94
2017-04-03,3.91
2017-04-04,3.93
2017-04-05,3.94
2017-04-06,3.92
2017-04-07,3.93
2017-04-10,3.91
2017-04-11,3.85
2017-04-12,3.85
2017-04-13,3.83
2017-04-14,.
2017-04-17,3.86
2017-04-18,3.77
2017-04-19,3.8
2017-04-20,3.82
2017-04-21,3.83
2017-04-24,3.85
2017-04-25,3.89
2017-04-26,3.88
2017-04-27,3.87
2017-04-28,3.85
2017-05-01,3.92
2017-05-02,3.88
2017-05-03,3.85
2017-05-04,3.89
2017-05-05,3.9
2017-05-08,3.92
2017-05-09,3.94
2017-05-10,3.94
2017-05-11,3.92
2017-05-12,3.86
2017-05-15,3.87
2017-05-16,3.85
2017-05-17,3.77
2017-05-18,3.78
2017-05-19,3.8
2017-05-22,3.81
2017-05-23,3.84
2017-05-24,3.83
2017-05-25,3.82
2017-05-26,3.81
2017-05-29,.
2017-05-30,3.78
2017-05-31,3.75
2017-06-01,3.76
2017-06-02,3.7
2017-06-05,3.72
2017-06-06,3.69
2017-06-07,3.73
2017-06-08,3.74
2017-06-09,3.74
2017-06-12,3.76
2017-06-13,3.76
2017-06-14,3.66
2017-06-15,3.67
2017-06-16,3.67
2017-06-19,3.67
2017-06-20,3.61
2017-06-21,3.6
2017-06-22,3.6
2017-06-23,3.6
2017-06-26,3.58
2017-06-27,3.62
2017-06-28,3.66
2017-06-29,3.68
2017-06-30,3.71
2017-07-03,3.72
2017-07-04,.
2017-07-05,3.72
2017-07-06,3.75
2017-07-07,3.79
2017-07-10,3.78
2017-07-11,3.74
2017-07-12,3.72
2017-07-13,3.75
2017-07-14,3.71
2017-07-17,3.69
2017-07-18,3.65
2017-07-19,3.65
2017-07-20,3.63
2017-07-21,3.61
2017-07-24,3.61
2017-07-25,3.69
2017-07-26,3.68
2017-07-27,3.71
2017-07-28,3.68
2017-07-31,3.68
2017-08-01,3.64
2017-08-02,3.63
2017-08-03,3.6
2017-08-04,3.65
2017-08-07,3.65
2017-08-08,3.68
2017-08-09,3.63
2017-08-10,3.62
2017-08-11,3.63
2017-08-14,3.65
2017-08-15,3.68
2017-08-16,3.64
2017-08-17,3.64
2017-08-18,3.64
2017-08-21,3.62
2017-08-22,3.66
2017-08-23,3.62
2017-08-24,3.64
2017-08-25,3.62
2017-08-28,3.62
2017-08-29,3.62
2017-08-30,3.62
2017-08-31,3.59
2017-09-01,3.64
2017-09-04,.
2017-09-05,3.57
2017-09-06,3.61
2017-09-07,3.6
2017-09-08,3.6
2017-09-11,3.65
2017-09-12,3.66
2017-09-13,3.67
2017-09-14,3.65
2017-09-15,3.63
2017-09-18,3.67
2017-09-19,3.67
2017-09-20,3.67
2017-09-21,3.62
2017-09-22,3.62
2017-09-25,3.58
2017-09-26,3.58
2017-09-27,3.64
2017-09-28,3.64
2017-09-29,3.62
2017-10-02,3.61
2017-10-03,3.61
2017-10-04,3.59
2017-10-05,3.61
2017-10-06,3.63
2017-10-09,3.63
2017-10-10,3.61
2017-10-11,3.6
2017-10-12,3.58
2017-10-13,3.54
2017-10-16,3.56
2017-10-17,3.54
2017-10-18,3.58
2017-10-19,3.55
2017-10-20,3.6
2017-10-23,3.6
